time,temperature_2m
2026-01-06 00:00:00,-6.6
2026-01-06 00:05:00,-6.641666666666667
2026-01-06 00:10:00,-6.683333333333333
2026-01-06 00:15:00,-6.725
2026-01-06 00:20:00,-6.766666666666667
2026-01-06 00:25:00,-6.808333333333333
2026-01-06 00:30:00,-6.85
2026-01-06 00:35:00,-6.891666666666667
2026-01-06 00:40:00,-6.933333333333333
2026-01-06 00:45:00,-6.975
2026-01-06 00:50:00,-7.016666666666667
2026-01-06 00:55:00,-7.058333333333333
2026-01-06 01:00:00,-7.1
2026-01-06 01:05:00,-7.125
2026-01-06 01:10:00,-7.1499999999999995
2026-01-06 01:15:00,-7.175
2026-01-06 01:20:00,-7.2
2026-01-06 01:25:00,-7.225
2026-01-06 01:30:00,-7.25
2026-01-06 01:35:00,-7.275
2026-01-06 01:40:00,-7.3
2026-01-06 01:45:00,-7.325
2026-01-06 01:50:00,-7.3500000000000005
2026-01-06 01:55:00,-7.375
2026-01-06 02:00:00,-7.4
2026-01-06 02:05:00,-7.441666666666667
2026-01-06 02:10:00,-7.483333333333333
2026-01-06 02:15:00,-7.525
2026-01-06 02:20:00,-7.566666666666667
2026-01-06 02:25:00,-7.608333333333333
2026-01-06 02:30:00,-7.65
2026-01-06 02:35:00,-7.691666666666667
2026-01-06 02:40:00,-7.733333333333333
2026-01-06 02:45:00,-7.775
2026-01-06 02:50:00,-7.816666666666667
2026-01-06 02:55:00,-7.858333333333333
2026-01-06 03:00:00,-7.9
2026-01-06 03:05:00,-7.916666666666667
2026-01-06 03:10:00,-7.933333333333334
2026-01-06 03:15:00,-7.95
2026-01-06 03:20:00,-7.966666666666667
2026-01-06 03:25:00,-7.983333333333333
2026-01-06 03:30:00,-8.0
2026-01-06 03:35:00,-8.016666666666666
2026-01-06 03:40:00,-8.033333333333333
2026-01-06 03:45:00,-8.05
2026-01-06 03:50:00,-8.066666666666666
2026-01-06 03:55:00,-8.083333333333332
2026-01-06 04:00:00,-8.1
2026-01-06 04:05:00,-8.158333333333333
2026-01-06 04:10:00,-8.216666666666667
2026-01-06 04:15:00,-8.275
2026-01-06 04:20:00,-8.333333333333334
2026-01-06 04:25:00,-8.391666666666667
2026-01-06 04:30:00,-8.45
2026-01-06 04:35:00,-8.508333333333333
2026-01-06 04:40:00,-8.566666666666666
2026-01-06 04:45:00,-8.625
2026-01-06 04:50:00,-8.683333333333334
2026-01-06 04:55:00,-8.741666666666667
2026-01-06 05:00:00,-8.8
2026-01-06 05:05:00,-8.708333333333334
2026-01-06 05:10:00,-8.616666666666667
2026-01-06 05:15:00,-8.525
2026-01-06 05:20:00,-8.433333333333334
2026-01-06 05:25:00,-8.341666666666667
2026-01-06 05:30:00,-8.25
2026-01-06 05:35:00,-8.158333333333333
2026-01-06 05:40:00,-8.066666666666666
2026-01-06 05:45:00,-7.9750000000000005
2026-01-06 05:50:00,-7.883333333333334
2026-01-06 05:55:00,-7.791666666666667
2026-01-06 06:00:00,-7.7
2026-01-06 06:05:00,-7.675
2026-01-06 06:10:00,-7.65
2026-01-06 06:15:00,-7.625
2026-01-06 06:20:00,-7.6000000000000005
2026-01-06 06:25:00,-7.575
2026-01-06 06:30:00,-7.550000000000001
2026-01-06 06:35:00,-7.525
2026-01-06 06:40:00,-7.5
2026-01-06 06:45:00,-7.4750000000000005
2026-01-06 06:50:00,-7.45
2026-01-06 06:55:00,-7.425000000000001
2026-01-06 07:00:00,-7.4
2026-01-06 07:05:00,-7.408333333333333
2026-01-06 07:10:00,-7.416666666666667
2026-01-06 07:15:00,-7.425000000000001
2026-01-06 07:20:00,-7.433333333333334
2026-01-06 07:25:00,-7.441666666666666
2026-01-06 07:30:00,-7.45
2026-01-06 07:35:00,-7.458333333333334
2026-01-06 07:40:00,-7.466666666666667
2026-01-06 07:45:00,-7.475
2026-01-06 07:50:00,-7.483333333333333
2026-01-06 07:55:00,-7.491666666666667
2026-01-06 08:00:00,-7.5
2026-01-06 08:05:00,-7.475
2026-01-06 08:10:00,-7.45
2026-01-06 08:15:00,-7.425
2026-01-06 08:20:00,-7.4
2026-01-06 08:25:00,-7.375
2026-01-06 08:30:00,-7.35
2026-01-06 08:35:00,-7.325
2026-01-06 08:40:00,-7.3
2026-01-06 08:45:00,-7.275
2026-01-06 08:50:00,-7.25
2026-01-06 08:55:00,-7.2250000000000005
2026-01-06 09:00:00,-7.2
2026-01-06 09:05:00,-7.1000000000000005
2026-01-06 09:10:00,-7.0
2026-01-06 09:15:00,-6.9
2026-01-06 09:20:00,-6.8
2026-01-06 09:25:00,-6.7
2026-01-06 09:30:00,-6.6
2026-01-06 09:35:00,-6.5
2026-01-06 09:40:00,-6.4
2026-01-06 09:45:00,-6.3
2026-01-06 09:50:00,-6.2
2026-01-06 09:55:00,-6.1
2026-01-06 10:00:00,-6.0
2026-01-06 10:05:00,-5.866666666666667
2026-01-06 10:10:00,-5.733333333333333
2026-01-06 10:15:00,-5.6
2026-01-06 10:20:00,-5.466666666666667
2026-01-06 10:25:00,-5.333333333333334
2026-01-06 10:30:00,-5.2
2026-01-06 10:35:00,-5.066666666666666
2026-01-06 10:40:00,-4.933333333333334
2026-01-06 10:45:00,-4.800000000000001
2026-01-06 10:50:00,-4.666666666666667
2026-01-06 10:55:00,-4.533333333333333
2026-01-06 11:00:00,-4.4
2026-01-06 11:05:00,-4.333333333333334
2026-01-06 11:10:00,-4.266666666666667
2026-01-06 11:15:00,-4.2
2026-01-06 11:20:00,-4.133333333333334
2026-01-06 11:25:00,-4.066666666666666
2026-01-06 11:30:00,-4.0
2026-01-06 11:35:00,-3.9333333333333336
2026-01-06 11:40:00,-3.8666666666666667
2026-01-06 11:45:00,-3.8000000000000003
2026-01-06 11:50:00,-3.7333333333333334
2026-01-06 11:55:00,-3.666666666666667
2026-01-06 12:00:00,-3.6
2026-01-06 12:05:00,-3.5500000000000003
2026-01-06 12:10:00,-3.5
2026-01-06 12:15:00,-3.45
2026-01-06 12:20:00,-3.4
2026-01-06 12:25:00,-3.35
2026-01-06 12:30:00,-3.3
2026-01-06 12:35:00,-3.25
2026-01-06 12:40:00,-3.2
2026-01-06 12:45:00,-3.15
2026-01-06 12:50:00,-3.1
2026-01-06 12:55:00,-3.05
2026-01-06 13:00:00,-3.0
2026-01-06 13:05:00,-2.975
2026-01-06 13:10:00,-2.95
2026-01-06 13:15:00,-2.925
2026-01-06 13:20:00,-2.9
2026-01-06 13:25:00,-2.875
2026-01-06 13:30:00,-2.85
2026-01-06 13:35:00,-2.825
2026-01-06 13:40:00,-2.8000000000000003
2026-01-06 13:45:00,-2.7750000000000004
2026-01-06 13:50:00,-2.75
2026-01-06 13:55:00,-2.725
2026-01-06 14:00:00,-2.7
2026-01-06 14:05:00,-2.691666666666667
2026-01-06 14:10:00,-2.6833333333333336
2026-01-06 14:15:00,-2.6750000000000003
2026-01-06 14:20:00,-2.666666666666667
2026-01-06 14:25:00,-2.6583333333333337
2026-01-06 14:30:00,-2.6500000000000004
2026-01-06 14:35:00,-2.6416666666666666
2026-01-06 14:40:00,-2.6333333333333333
2026-01-06 14:45:00,-2.625
2026-01-06 14:50:00,-2.6166666666666667
2026-01-06 14:55:00,-2.6083333333333334
2026-01-06 15:00:00,-2.6
2026-01-06 15:05:00,-2.6
2026-01-06 15:10:00,-2.6
2026-01-06 15:15:00,-2.6
2026-01-06 15:20:00,-2.6
2026-01-06 15:25:00,-2.6
2026-01-06 15:30:00,-2.6
2026-01-06 15:35:00,-2.6
2026-01-06 15:40:00,-2.6
2026-01-06 15:45:00,-2.6
2026-01-06 15:50:00,-2.6
2026-01-06 15:55:00,-2.6
2026-01-06 16:00:00,-2.6
2026-01-06 16:05:00,-2.6166666666666667
2026-01-06 16:10:00,-2.6333333333333333
2026-01-06 16:15:00,-2.65
2026-01-06 16:20:00,-2.6666666666666665
2026-01-06 16:25:00,-2.683333333333333
2026-01-06 16:30:00,-2.7
2026-01-06 16:35:00,-2.716666666666667
2026-01-06 16:40:00,-2.7333333333333334
2026-01-06 16:45:00,-2.75
2026-01-06 16:50:00,-2.7666666666666666
2026-01-06 16:55:00,-2.783333333333333
2026-01-06 17:00:00,-2.8
2026-01-06 17:05:00,-2.8583333333333334
2026-01-06 17:10:00,-2.9166666666666665
2026-01-06 17:15:00,-2.9749999999999996
2026-01-06 17:20:00,-3.033333333333333
2026-01-06 17:25:00,-3.091666666666667
